,timestamp,ID,tide,location,latitude,longitude,country,year,continent
12702,1996-12-31,248,10.0,Johor Bahru,1.462,103.792,MYS,1996,Asia
12703,1997-12-31,248,9.0,Johor Bahru,1.462,103.792,MYS,1997,Asia
12704,1998-12-31,248,12.0,Johor Bahru,1.462,103.792,MYS,1998,Asia
12705,1999-12-31,248,21.0,Johor Bahru,1.462,103.792,MYS,1999,Asia
12706,2000-12-31,248,22.0,Johor Bahru,1.462,103.792,MYS,2000,Asia
12707,2001-12-31,248,31.0,Johor Bahru,1.462,103.792,MYS,2001,Asia
12708,2002-12-31,248,42.0,Johor Bahru,1.462,103.792,MYS,2002,Asia
12709,2003-12-31,248,48.0,Johor Bahru,1.462,103.792,MYS,2003,Asia
12710,2004-12-31,248,42.0,Johor Bahru,1.462,103.792,MYS,2004,Asia
12711,2005-12-31,248,31.0,Johor Bahru,1.462,103.792,MYS,2005,Asia
12712,2006-12-31,248,25.0,Johor Bahru,1.462,103.792,MYS,2006,Asia
12713,2007-12-31,248,20.0,Johor Bahru,1.462,103.792,MYS,2007,Asia
12714,2008-12-31,248,26.0,Johor Bahru,1.462,103.792,MYS,2008,Asia
12715,2009-12-31,248,32.0,Johor Bahru,1.462,103.792,MYS,2009,Asia
12716,2010-12-31,248,55.0,Johor Bahru,1.462,103.792,MYS,2010,Asia
12717,2011-12-31,248,72.0,Johor Bahru,1.462,103.792,MYS,2011,Asia
12718,2012-12-31,248,89.0,Johor Bahru,1.462,103.792,MYS,2012,Asia
12719,2013-12-31,248,88.0,Johor Bahru,1.462,103.792,MYS,2013,Asia
12720,1985-12-31,1589,0.0,Tanjung Gelang,3.975,103.43,MYS,1985,Asia
12721,1986-12-31,1589,-3.0,Tanjung Gelang,3.975,103.43,MYS,1986,Asia
12722,1987-12-31,1589,-8.0,Tanjung Gelang,3.975,103.43,MYS,1987,Asia
12723,1988-12-31,1589,-3.0,Tanjung Gelang,3.975,103.43,MYS,1988,Asia
12724,1989-12-31,1589,-4.0,Tanjung Gelang,3.975,103.43,MYS,1989,Asia
12725,1990-12-31,1589,-3.0,Tanjung Gelang,3.975,103.43,MYS,1990,Asia
12726,1991-12-31,1589,-2.0,Tanjung Gelang,3.975,103.43,MYS,1991,Asia
12727,1992-12-31,1589,0.0,Tanjung Gelang,3.975,103.43,MYS,1992,Asia
12728,1993-12-31,1589,-6.0,Tanjung Gelang,3.975,103.43,MYS,1993,Asia
12729,1994-12-31,1589,-11.0,Tanjung Gelang,3.975,103.43,MYS,1994,Asia
12730,1995-12-31,1589,-3.0,Tanjung Gelang,3.975,103.43,MYS,1995,Asia
12731,1996-12-31,1589,0.0,Tanjung Gelang,3.975,103.43,MYS,1996,Asia
12732,1997-12-31,1589,1.0,Tanjung Gelang,3.975,103.43,MYS,1997,Asia
12733,1998-12-31,1589,7.0,Tanjung Gelang,3.975,103.43,MYS,1998,Asia
12734,1999-12-31,1589,20.0,Tanjung Gelang,3.975,103.43,MYS,1999,Asia
12735,2000-12-31,1589,24.0,Tanjung Gelang,3.975,103.43,MYS,2000,Asia
12736,2001-12-31,1589,30.0,Tanjung Gelang,3.975,103.43,MYS,2001,Asia
12737,2002-12-31,1589,35.0,Tanjung Gelang,3.975,103.43,MYS,2002,Asia
12738,2003-12-31,1589,39.0,Tanjung Gelang,3.975,103.43,MYS,2003,Asia
12739,2004-12-31,1589,32.0,Tanjung Gelang,3.975,103.43,MYS,2004,Asia
12740,2005-12-31,1589,29.0,Tanjung Gelang,3.975,103.43,MYS,2005,Asia
12741,2006-12-31,1589,25.0,Tanjung Gelang,3.975,103.43,MYS,2006,Asia
12742,2007-12-31,1589,27.0,Tanjung Gelang,3.975,103.43,MYS,2007,Asia
12743,2008-12-31,1589,35.0,Tanjung Gelang,3.975,103.43,MYS,2008,Asia
12744,2009-12-31,1589,43.0,Tanjung Gelang,3.975,103.43,MYS,2009,Asia
12745,2010-12-31,1589,56.0,Tanjung Gelang,3.975,103.43,MYS,2010,Asia
12746,2011-12-31,1589,72.0,Tanjung Gelang,3.975,103.43,MYS,2011,Asia
12747,2012-12-31,1589,83.0,Tanjung Gelang,3.975,103.43,MYS,2012,Asia
12748,2013-12-31,1589,91.0,Tanjung Gelang,3.975,103.43,MYS,2013,Asia
12749,2014-12-31,1589,86.0,Tanjung Gelang,3.975,103.43,MYS,2014,Asia
12750,2015-12-31,1589,78.0,Tanjung Gelang,3.975,103.43,MYS,2015,Asia
12751,1985-12-31,1591,0.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1985,Asia
12752,1986-12-31,1591,-19.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1986,Asia
12753,1987-12-31,1591,-36.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1987,Asia
12754,1988-12-31,1591,-31.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1988,Asia
12755,1989-12-31,1591,-38.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1989,Asia
12756,1990-12-31,1591,-46.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1990,Asia
12757,1991-12-31,1591,-51.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1991,Asia
12758,1992-12-31,1591,-44.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1992,Asia
12759,1993-12-31,1591,-50.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1993,Asia
12760,1994-12-31,1591,-61.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1994,Asia
12761,1995-12-31,1591,-52.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1995,Asia
12762,1996-12-31,1591,-35.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1996,Asia
12763,1997-12-31,1591,-50.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1997,Asia
12764,1998-12-31,1591,-44.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1998,Asia
12765,1999-12-31,1591,-23.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,1999,Asia
12766,2000-12-31,1591,-7.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2000,Asia
12767,2001-12-31,1591,-1.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2001,Asia
12768,2002-12-31,1591,13.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2002,Asia
12769,2003-12-31,1591,11.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2003,Asia
12770,2004-12-31,1591,-1.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2004,Asia
12771,2005-12-31,1591,-18.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2005,Asia
12772,2006-12-31,1591,-35.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2006,Asia
12773,2007-12-31,1591,-30.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2007,Asia
12774,2008-12-31,1591,-26.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2008,Asia
12775,2009-12-31,1591,-11.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2009,Asia
12776,2010-12-31,1591,7.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2010,Asia
12777,2011-12-31,1591,19.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2011,Asia
12778,2012-12-31,1591,37.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2012,Asia
12779,2013-12-31,1591,54.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2013,Asia
12780,2014-12-31,1591,45.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2014,Asia
12781,2015-12-31,1591,32.0,Pelabuhan Kelang,3.05,101.35799999999999,MYS,2015,Asia
12782,1985-12-31,1592,0.0,Cendering,5.265,103.18700000000001,MYS,1985,Asia
12783,1986-12-31,1592,-36.0,Cendering,5.265,103.18700000000001,MYS,1986,Asia
12784,1987-12-31,1592,-57.0,Cendering,5.265,103.18700000000001,MYS,1987,Asia
12785,1988-12-31,1592,-61.0,Cendering,5.265,103.18700000000001,MYS,1988,Asia
12786,1989-12-31,1592,-100.0,Cendering,5.265,103.18700000000001,MYS,1989,Asia
12787,1990-12-31,1592,-101.0,Cendering,5.265,103.18700000000001,MYS,1990,Asia
12788,1991-12-31,1592,-98.0,Cendering,5.265,103.18700000000001,MYS,1991,Asia
12789,1992-12-31,1592,-98.0,Cendering,5.265,103.18700000000001,MYS,1992,Asia
12790,1993-12-31,1592,-100.0,Cendering,5.265,103.18700000000001,MYS,1993,Asia
12791,1994-12-31,1592,-105.0,Cendering,5.265,103.18700000000001,MYS,1994,Asia
12792,1995-12-31,1592,-97.0,Cendering,5.265,103.18700000000001,MYS,1995,Asia
12793,1996-12-31,1592,-94.0,Cendering,5.265,103.18700000000001,MYS,1996,Asia
12794,1997-12-31,1592,-92.0,Cendering,5.265,103.18700000000001,MYS,1997,Asia
12795,1998-12-31,1592,-91.0,Cendering,5.265,103.18700000000001,MYS,1998,Asia
12796,1999-12-31,1592,-79.0,Cendering,5.265,103.18700000000001,MYS,1999,Asia
12797,2000-12-31,1592,-75.0,Cendering,5.265,103.18700000000001,MYS,2000,Asia
12798,2001-12-31,1592,-68.0,Cendering,5.265,103.18700000000001,MYS,2001,Asia
12799,2002-12-31,1592,-63.0,Cendering,5.265,103.18700000000001,MYS,2002,Asia
12800,2003-12-31,1592,-57.0,Cendering,5.265,103.18700000000001,MYS,2003,Asia
12801,2004-12-31,1592,-61.0,Cendering,5.265,103.18700000000001,MYS,2004,Asia
12802,2005-12-31,1592,-70.0,Cendering,5.265,103.18700000000001,MYS,2005,Asia
12803,2006-12-31,1592,-73.0,Cendering,5.265,103.18700000000001,MYS,2006,Asia
12804,2007-12-31,1592,-72.0,Cendering,5.265,103.18700000000001,MYS,2007,Asia
12805,2008-12-31,1592,-67.0,Cendering,5.265,103.18700000000001,MYS,2008,Asia
12806,2009-12-31,1592,-63.0,Cendering,5.265,103.18700000000001,MYS,2009,Asia
12807,2010-12-31,1592,-42.0,Cendering,5.265,103.18700000000001,MYS,2010,Asia
12808,2011-12-31,1592,-27.0,Cendering,5.265,103.18700000000001,MYS,2011,Asia
12809,2012-12-31,1592,-25.0,Cendering,5.265,103.18700000000001,MYS,2012,Asia
12810,2013-12-31,1592,-27.0,Cendering,5.265,103.18700000000001,MYS,2013,Asia
12811,2014-12-31,1592,-18.0,Cendering,5.265,103.18700000000001,MYS,2014,Asia
12812,2015-12-31,1592,-22.0,Cendering,5.265,103.18700000000001,MYS,2015,Asia
12813,1985-12-31,1593,0.0,Tanjung Keling,2.215,102.15299999999999,MYS,1985,Asia
12814,1986-12-31,1593,-17.0,Tanjung Keling,2.215,102.15299999999999,MYS,1986,Asia
12815,1987-12-31,1593,-32.0,Tanjung Keling,2.215,102.15299999999999,MYS,1987,Asia
12816,1988-12-31,1593,-29.0,Tanjung Keling,2.215,102.15299999999999,MYS,1988,Asia
12817,1989-12-31,1593,-39.0,Tanjung Keling,2.215,102.15299999999999,MYS,1989,Asia
12818,1990-12-31,1593,-45.0,Tanjung Keling,2.215,102.15299999999999,MYS,1990,Asia
12819,1991-12-31,1593,-53.0,Tanjung Keling,2.215,102.15299999999999,MYS,1991,Asia
12820,1992-12-31,1593,-45.0,Tanjung Keling,2.215,102.15299999999999,MYS,1992,Asia
12821,1993-12-31,1593,-51.0,Tanjung Keling,2.215,102.15299999999999,MYS,1993,Asia
12822,1994-12-31,1593,-62.0,Tanjung Keling,2.215,102.15299999999999,MYS,1994,Asia
12823,1995-12-31,1593,-54.0,Tanjung Keling,2.215,102.15299999999999,MYS,1995,Asia
12824,1996-12-31,1593,-40.0,Tanjung Keling,2.215,102.15299999999999,MYS,1996,Asia
12825,1997-12-31,1593,-58.0,Tanjung Keling,2.215,102.15299999999999,MYS,1997,Asia
12826,1998-12-31,1593,-53.0,Tanjung Keling,2.215,102.15299999999999,MYS,1998,Asia
12827,1999-12-31,1593,-35.0,Tanjung Keling,2.215,102.15299999999999,MYS,1999,Asia
12828,2000-12-31,1593,-29.0,Tanjung Keling,2.215,102.15299999999999,MYS,2000,Asia
12829,2001-12-31,1593,-23.0,Tanjung Keling,2.215,102.15299999999999,MYS,2001,Asia
12830,2002-12-31,1593,-10.0,Tanjung Keling,2.215,102.15299999999999,MYS,2002,Asia
12831,2003-12-31,1593,-11.0,Tanjung Keling,2.215,102.15299999999999,MYS,2003,Asia
12832,2004-12-31,1593,-22.0,Tanjung Keling,2.215,102.15299999999999,MYS,2004,Asia
12833,2005-12-31,1593,-37.0,Tanjung Keling,2.215,102.15299999999999,MYS,2005,Asia
12834,2006-12-31,1593,-51.0,Tanjung Keling,2.215,102.15299999999999,MYS,2006,Asia
12835,2007-12-31,1593,-46.0,Tanjung Keling,2.215,102.15299999999999,MYS,2007,Asia
12836,2008-12-31,1593,-36.0,Tanjung Keling,2.215,102.15299999999999,MYS,2008,Asia
12837,2009-12-31,1593,-27.0,Tanjung Keling,2.215,102.15299999999999,MYS,2009,Asia
12838,2010-12-31,1593,-6.0,Tanjung Keling,2.215,102.15299999999999,MYS,2010,Asia
12839,2011-12-31,1593,10.0,Tanjung Keling,2.215,102.15299999999999,MYS,2011,Asia
12840,2012-12-31,1593,26.0,Tanjung Keling,2.215,102.15299999999999,MYS,2012,Asia
12841,2013-12-31,1593,35.0,Tanjung Keling,2.215,102.15299999999999,MYS,2013,Asia
12842,2014-12-31,1593,36.0,Tanjung Keling,2.215,102.15299999999999,MYS,2014,Asia
12843,2015-12-31,1593,23.0,Tanjung Keling,2.215,102.15299999999999,MYS,2015,Asia
12844,1985-12-31,1594,0.0,Lumut,4.24,100.613,MYS,1985,Asia
12845,1986-12-31,1594,-19.0,Lumut,4.24,100.613,MYS,1986,Asia
12846,1987-12-31,1594,-35.0,Lumut,4.24,100.613,MYS,1987,Asia
12847,1988-12-31,1594,-31.0,Lumut,4.24,100.613,MYS,1988,Asia
12848,1989-12-31,1594,-38.0,Lumut,4.24,100.613,MYS,1989,Asia
12849,1990-12-31,1594,-48.0,Lumut,4.24,100.613,MYS,1990,Asia
12850,1991-12-31,1594,-51.0,Lumut,4.24,100.613,MYS,1991,Asia
12851,1992-12-31,1594,-43.0,Lumut,4.24,100.613,MYS,1992,Asia
12852,1993-12-31,1594,-49.0,Lumut,4.24,100.613,MYS,1993,Asia
12853,1994-12-31,1594,-61.0,Lumut,4.24,100.613,MYS,1994,Asia
12854,1995-12-31,1594,-52.0,Lumut,4.24,100.613,MYS,1995,Asia
12855,1996-12-31,1594,-39.0,Lumut,4.24,100.613,MYS,1996,Asia
12856,1997-12-31,1594,-52.0,Lumut,4.24,100.613,MYS,1997,Asia
12857,1998-12-31,1594,-47.0,Lumut,4.24,100.613,MYS,1998,Asia
12858,1999-12-31,1594,-26.0,Lumut,4.24,100.613,MYS,1999,Asia
12859,2000-12-31,1594,-20.0,Lumut,4.24,100.613,MYS,2000,Asia
12860,2001-12-31,1594,-16.0,Lumut,4.24,100.613,MYS,2001,Asia
12861,2002-12-31,1594,-6.0,Lumut,4.24,100.613,MYS,2002,Asia
12862,2003-12-31,1594,-8.0,Lumut,4.24,100.613,MYS,2003,Asia
12863,2004-12-31,1594,-20.0,Lumut,4.24,100.613,MYS,2004,Asia
12864,2005-12-31,1594,-28.0,Lumut,4.24,100.613,MYS,2005,Asia
12865,2006-12-31,1594,-44.0,Lumut,4.24,100.613,MYS,2006,Asia
12866,2007-12-31,1594,-39.0,Lumut,4.24,100.613,MYS,2007,Asia
12867,2008-12-31,1594,-28.0,Lumut,4.24,100.613,MYS,2008,Asia
12868,2009-12-31,1594,-20.0,Lumut,4.24,100.613,MYS,2009,Asia
12869,2010-12-31,1594,-9.0,Lumut,4.24,100.613,MYS,2010,Asia
12870,2011-12-31,1594,4.0,Lumut,4.24,100.613,MYS,2011,Asia
12871,2012-12-31,1594,22.0,Lumut,4.24,100.613,MYS,2012,Asia
12872,2013-12-31,1594,32.0,Lumut,4.24,100.613,MYS,2013,Asia
12873,2014-12-31,1594,36.0,Lumut,4.24,100.613,MYS,2014,Asia
12874,2015-12-31,1594,28.0,Lumut,4.24,100.613,MYS,2015,Asia
12875,1985-12-31,1595,0.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1985,Asia
12876,1986-12-31,1595,-8.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1986,Asia
12877,1987-12-31,1595,-18.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1987,Asia
12878,1988-12-31,1595,-10.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1988,Asia
12879,1989-12-31,1595,-11.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1989,Asia
12880,1990-12-31,1595,-15.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1990,Asia
12881,1991-12-31,1595,-17.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1991,Asia
12882,1992-12-31,1595,-8.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1992,Asia
12883,1993-12-31,1595,-7.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1993,Asia
12884,1994-12-31,1595,-19.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1994,Asia
12885,1995-12-31,1595,-12.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1995,Asia
12886,1996-12-31,1595,0.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1996,Asia
12887,1997-12-31,1595,-18.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1997,Asia
12888,1998-12-31,1595,-16.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1998,Asia
12889,1999-12-31,1595,5.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,1999,Asia
12890,2000-12-31,1595,17.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2000,Asia
12891,2001-12-31,1595,25.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2001,Asia
12892,2002-12-31,1595,42.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2002,Asia
12893,2003-12-31,1595,38.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2003,Asia
12894,2004-12-31,1595,31.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2004,Asia
12895,2005-12-31,1595,21.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2005,Asia
12896,2006-12-31,1595,1.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2006,Asia
12897,2007-12-31,1595,7.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2007,Asia
12898,2008-12-31,1595,19.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2008,Asia
12899,2009-12-31,1595,25.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2009,Asia
12900,2010-12-31,1595,42.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2010,Asia
12901,2011-12-31,1595,61.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2011,Asia
12902,2012-12-31,1595,79.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2012,Asia
12903,2013-12-31,1595,88.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2013,Asia
12904,2014-12-31,1595,91.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2014,Asia
12905,2015-12-31,1595,79.0,Pulau Pinang,5.422000000000001,100.34700000000001,MYS,2015,Asia
12906,1985-12-31,249,0.0,Foglo / Degerby,60.032,20.385,ALA,1985,Europe
12907,1986-12-31,249,-18.0,Foglo / Degerby,60.032,20.385,ALA,1986,Europe
12908,1987-12-31,249,-25.0,Foglo / Degerby,60.032,20.385,ALA,1987,Europe
12909,1988-12-31,249,-46.0,Foglo / Degerby,60.032,20.385,ALA,1988,Europe
12910,1989-12-31,249,-16.0,Foglo / Degerby,60.032,20.385,ALA,1989,Europe
12911,1990-12-31,249,8.0,Foglo / Degerby,60.032,20.385,ALA,1990,Europe
12912,1991-12-31,249,1.0,Foglo / Degerby,60.032,20.385,ALA,1991,Europe
12913,1992-12-31,249,14.0,Foglo / Degerby,60.032,20.385,ALA,1992,Europe
12914,1993-12-31,249,-3.0,Foglo / Degerby,60.032,20.385,ALA,1993,Europe
12915,1994-12-31,249,-35.0,Foglo / Degerby,60.032,20.385,ALA,1994,Europe
12916,1995-12-31,249,-54.0,Foglo / Degerby,60.032,20.385,ALA,1995,Europe
12917,1996-12-31,249,-86.0,Foglo / Degerby,60.032,20.385,ALA,1996,Europe
12918,1997-12-31,249,-99.0,Foglo / Degerby,60.032,20.385,ALA,1997,Europe
12919,1998-12-31,249,-87.0,Foglo / Degerby,60.032,20.385,ALA,1998,Europe
12920,1999-12-31,249,-87.0,Foglo / Degerby,60.032,20.385,ALA,1999,Europe
12921,2000-12-31,249,-92.0,Foglo / Degerby,60.032,20.385,ALA,2000,Europe
12922,2001-12-31,249,-65.0,Foglo / Degerby,60.032,20.385,ALA,2001,Europe
12923,2002-12-31,249,-72.0,Foglo / Degerby,60.032,20.385,ALA,2002,Europe
12924,2003-12-31,249,-91.0,Foglo / Degerby,60.032,20.385,ALA,2003,Europe
12925,2004-12-31,249,-90.0,Foglo / Degerby,60.032,20.385,ALA,2004,Europe
12926,2005-12-31,249,-98.0,Foglo / Degerby,60.032,20.385,ALA,2005,Europe
12927,2006-12-31,249,-103.0,Foglo / Degerby,60.032,20.385,ALA,2006,Europe
12928,2007-12-31,249,-76.0,Foglo / Degerby,60.032,20.385,ALA,2007,Europe
12929,2008-12-31,249,-58.0,Foglo / Degerby,60.032,20.385,ALA,2008,Europe
12930,2009-12-31,249,-78.0,Foglo / Degerby,60.032,20.385,ALA,2009,Europe
12931,2010-12-31,249,-102.0,Foglo / Degerby,60.032,20.385,ALA,2010,Europe
12932,2011-12-31,249,-93.0,Foglo / Degerby,60.032,20.385,ALA,2011,Europe
12933,2012-12-31,249,-109.0,Foglo / Degerby,60.032,20.385,ALA,2012,Europe
12934,2013-12-31,249,-139.0,Foglo / Degerby,60.032,20.385,ALA,2013,Europe
12935,2014-12-31,249,-149.0,Foglo / Degerby,60.032,20.385,ALA,2014,Europe
12936,2015-12-31,249,-116.0,Foglo / Degerby,60.032,20.385,ALA,2015,Europe
12937,1985-12-31,258,0.0,Ponta Delgada,37.736,-25.671,PRT,1985,Europe
12938,1986-12-31,258,-3.0,Ponta Delgada,37.736,-25.671,PRT,1986,Europe
12939,1987-12-31,258,-16.0,Ponta Delgada,37.736,-25.671,PRT,1987,Europe
12940,1988-12-31,258,-5.0,Ponta Delgada,37.736,-25.671,PRT,1988,Europe
12941,1989-12-31,258,5.0,Ponta Delgada,37.736,-25.671,PRT,1989,Europe
12942,1990-12-31,258,-2.0,Ponta Delgada,37.736,-25.671,PRT,1990,Europe
12943,1991-12-31,258,-11.0,Ponta Delgada,37.736,-25.671,PRT,1991,Europe
12944,1992-12-31,258,-6.0,Ponta Delgada,37.736,-25.671,PRT,1992,Europe
12945,1993-12-31,258,-28.0,Ponta Delgada,37.736,-25.671,PRT,1993,Europe
12946,1994-12-31,258,-50.0,Ponta Delgada,37.736,-25.671,PRT,1994,Europe
12947,1995-12-31,258,-63.0,Ponta Delgada,37.736,-25.671,PRT,1995,Europe
12948,1996-12-31,258,42.0,Ponta Delgada,37.736,-25.671,PRT,1996,Europe
12949,1997-12-31,258,29.0,Ponta Delgada,37.736,-25.671,PRT,1997,Europe
12950,1998-12-31,258,23.0,Ponta Delgada,37.736,-25.671,PRT,1998,Europe
12951,1999-12-31,258,30.0,Ponta Delgada,37.736,-25.671,PRT,1999,Europe
12952,2000-12-31,258,29.0,Ponta Delgada,37.736,-25.671,PRT,2000,Europe
12953,2001-12-31,258,27.0,Ponta Delgada,37.736,-25.671,PRT,2001,Europe
12954,2002-12-31,258,30.0,Ponta Delgada,37.736,-25.671,PRT,2002,Europe
12955,2003-12-31,258,31.0,Ponta Delgada,37.736,-25.671,PRT,2003,Europe
12956,2004-12-31,258,30.0,Ponta Delgada,37.736,-25.671,PRT,2004,Europe
12957,2005-12-31,258,42.0,Ponta Delgada,37.736,-25.671,PRT,2005,Europe
12958,2006-12-31,258,50.0,Ponta Delgada,37.736,-25.671,PRT,2006,Europe
12959,2007-12-31,258,40.0,Ponta Delgada,37.736,-25.671,PRT,2007,Europe
12960,2008-12-31,258,57.0,Ponta Delgada,37.736,-25.671,PRT,2008,Europe
12961,2009-12-31,258,72.0,Ponta Delgada,37.736,-25.671,PRT,2009,Europe
12962,2010-12-31,258,76.0,Ponta Delgada,37.736,-25.671,PRT,2010,Europe
12963,2011-12-31,258,72.0,Ponta Delgada,37.736,-25.671,PRT,2011,Europe
12964,2012-12-31,258,86.0,Ponta Delgada,37.736,-25.671,PRT,2012,Europe
12965,2013-12-31,258,87.0,Ponta Delgada,37.736,-25.671,PRT,2013,Europe
12966,2014-12-31,258,87.0,Ponta Delgada,37.736,-25.671,PRT,2014,Europe
12967,2015-12-31,258,86.0,Ponta Delgada,37.736,-25.671,PRT,2015,Europe
12968,1985-12-31,352,0.0,Split - Gradska Luka,43.507,16.442,HRV,1985,Europe
12969,1986-12-31,352,1.0,Split - Gradska Luka,43.507,16.442,HRV,1986,Europe
12970,1987-12-31,352,3.0,Split - Gradska Luka,43.507,16.442,HRV,1987,Europe
12971,1988-12-31,352,7.0,Split - Gradska Luka,43.507,16.442,HRV,1988,Europe
12972,1989-12-31,352,-7.0,Split - Gradska Luka,43.507,16.442,HRV,1989,Europe
12973,1990-12-31,352,-14.0,Split - Gradska Luka,43.507,16.442,HRV,1990,Europe
12974,1991-12-31,352,-23.0,Split - Gradska Luka,43.507,16.442,HRV,1991,Europe
12975,1992-12-31,352,-34.0,Split - Gradska Luka,43.507,16.442,HRV,1992,Europe
12976,1993-12-31,352,-41.0,Split - Gradska Luka,43.507,16.442,HRV,1993,Europe
12977,1994-12-31,352,-32.0,Split - Gradska Luka,43.507,16.442,HRV,1994,Europe
12978,1995-12-31,352,-24.0,Split - Gradska Luka,43.507,16.442,HRV,1995,Europe
12979,1996-12-31,352,-10.0,Split - Gradska Luka,43.507,16.442,HRV,1996,Europe
12980,1997-12-31,352,1.0,Split - Gradska Luka,43.507,16.442,HRV,1997,Europe
12981,1998-12-31,352,14.0,Split - Gradska Luka,43.507,16.442,HRV,1998,Europe
12982,1999-12-31,352,24.0,Split - Gradska Luka,43.507,16.442,HRV,1999,Europe
12983,2000-12-31,352,31.0,Split - Gradska Luka,43.507,16.442,HRV,2000,Europe
12984,2001-12-31,352,32.0,Split - Gradska Luka,43.507,16.442,HRV,2001,Europe
12985,2002-12-31,352,38.0,Split - Gradska Luka,43.507,16.442,HRV,2002,Europe
12986,2003-12-31,352,44.0,Split - Gradska Luka,43.507,16.442,HRV,2003,Europe
12987,2004-12-31,352,47.0,Split - Gradska Luka,43.507,16.442,HRV,2004,Europe
12988,2005-12-31,352,48.0,Split - Gradska Luka,43.507,16.442,HRV,2005,Europe
12989,2006-12-31,352,44.0,Split - Gradska Luka,43.507,16.442,HRV,2006,Europe
12990,2007-12-31,352,37.0,Split - Gradska Luka,43.507,16.442,HRV,2007,Europe
12991,2008-12-31,352,38.0,Split - Gradska Luka,43.507,16.442,HRV,2008,Europe
12992,2009-12-31,352,44.0,Split - Gradska Luka,43.507,16.442,HRV,2009,Europe
12993,2010-12-31,352,64.0,Split - Gradska Luka,43.507,16.442,HRV,2010,Europe
12994,2011-12-31,352,68.0,Split - Gradska Luka,43.507,16.442,HRV,2011,Europe
12995,2012-12-31,352,74.0,Split - Gradska Luka,43.507,16.442,HRV,2012,Europe
12996,2013-12-31,352,82.0,Split - Gradska Luka,43.507,16.442,HRV,2013,Europe
