,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
28577,1157,1999-12-31,173.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,1999
28578,1157,2000-12-31,202.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2000
28579,1157,2001-12-31,208.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2001
28580,1157,2002-12-31,220.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2002
28581,1157,2003-12-31,215.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2003
28582,1157,2004-12-31,193.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2004
28583,1157,2005-12-31,169.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2005
28584,1157,2006-12-31,158.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2006
28585,1157,2007-12-31,168.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2007
28586,1157,2008-12-31,193.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2008
28587,1157,2009-12-31,215.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2009
28588,1157,2010-12-31,239.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2010
28589,1157,2011-12-31,262.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2011
28590,1157,2012-12-31,277.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2012
28591,1157,2013-12-31,278.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2013
28592,1157,2014-12-31,270.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2014
28593,1157,2015-12-31,243.0,Oceania,AUS,16.0,1339140527500.0,23781169.0,5.0,Weipa,-12.667,141.86700000000002,AUS,2015
28594,1158,1965-12-31,0.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1965
28595,1158,1966-12-31,37.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1966
28596,1158,1967-12-31,61.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1967
28597,1158,1968-12-31,66.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1968
28598,1158,1969-12-31,75.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1969
28599,1158,1970-12-31,100.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1970
28600,1158,1971-12-31,111.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1971
28601,1158,1972-12-31,114.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1972
28602,1158,1973-12-31,117.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1973
28603,1158,1974-12-31,109.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1974
28604,1158,1975-12-31,104.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1975
28605,1158,1976-12-31,95.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1976
28606,1158,1977-12-31,91.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1977
28607,1158,1978-12-31,93.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1978
28608,1158,1979-12-31,95.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1979
28609,1158,1980-12-31,91.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1980
28610,1158,1981-12-31,94.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1981
28611,1158,1982-12-31,100.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1982
28612,1158,1983-12-31,113.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1983
28613,1158,1984-12-31,124.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1984
28614,1158,1985-12-31,137.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1985
28615,1158,1986-12-31,147.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1986
28616,1158,1987-12-31,161.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1987
28617,1158,1988-12-31,151.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1988
28618,1158,1989-12-31,148.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1989
28619,1158,1990-12-31,143.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1990
28620,1158,1991-12-31,144.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1991
28621,1158,1992-12-31,135.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1992
28622,1158,1993-12-31,139.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1993
28623,1158,1994-12-31,140.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1994
28624,1158,1995-12-31,149.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1995
28625,1158,1996-12-31,160.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1996
28626,1158,1997-12-31,171.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1997
28627,1158,1998-12-31,181.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1998
28628,1158,1999-12-31,190.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,1999
28629,1158,2000-12-31,193.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2000
28630,1158,2001-12-31,188.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2001
28631,1158,2002-12-31,183.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2002
28632,1158,2003-12-31,181.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2003
28633,1158,2004-12-31,188.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2004
28634,1158,2005-12-31,188.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2005
28635,1158,2006-12-31,187.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2006
28636,1158,2007-12-31,192.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2007
28637,1158,2008-12-31,199.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2008
28638,1158,2009-12-31,208.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2009
28639,1158,2010-12-31,233.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2010
28640,1158,2011-12-31,251.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2011
28641,1158,2012-12-31,261.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2012
28642,1158,2013-12-31,267.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2013
28643,1158,2014-12-31,271.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2014
28644,1158,2015-12-31,256.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Yarmouth,43.833,-66.133,CAN,2015
28645,1161,1966-12-31,0.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1966
28646,1161,1967-12-31,-36.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1967
28647,1161,1968-12-31,-34.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1968
28648,1161,1969-12-31,-34.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1969
28649,1161,1970-12-31,-31.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1970
28650,1161,1971-12-31,-19.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1971
28651,1161,1972-12-31,-17.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1972
28652,1161,1973-12-31,7.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1973
28653,1161,1974-12-31,13.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1974
28654,1161,1975-12-31,14.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1975
28655,1161,1976-12-31,-28.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1976
28656,1161,1977-12-31,-11.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1977
28657,1161,1978-12-31,-18.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1978
28658,1161,1979-12-31,-33.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1979
28659,1161,1980-12-31,-35.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1980
28660,1161,1981-12-31,4.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1981
28661,1161,1982-12-31,-16.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1982
28662,1161,1983-12-31,-28.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1983
28663,1161,1984-12-31,-9.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1984
28664,1161,1985-12-31,1.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1985
28665,1161,1986-12-31,-12.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1986
28666,1161,1987-12-31,-11.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1987
28667,1161,1988-12-31,2.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1988
28668,1161,1989-12-31,-2.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1989
28669,1161,1990-12-31,9.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1990
28670,1161,1991-12-31,7.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1991
28671,1161,1992-12-31,7.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1992
28672,1161,1993-12-31,-9.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1993
28673,1161,1994-12-31,-30.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1994
28674,1161,1995-12-31,-43.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1995
28675,1161,1996-12-31,-31.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1996
28676,1161,1997-12-31,-19.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1997
28677,1161,1998-12-31,-3.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1998
28678,1161,1999-12-31,16.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,1999
28679,1161,2000-12-31,16.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2000
28680,1161,2001-12-31,15.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2001
28681,1161,2002-12-31,36.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2002
28682,1161,2003-12-31,28.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2003
28683,1161,2004-12-31,39.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2004
28684,1161,2005-12-31,38.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2005
28685,1161,2006-12-31,26.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2006
28686,1161,2007-12-31,15.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2007
28687,1161,2008-12-31,38.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2008
28688,1161,2009-12-31,43.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2009
28689,1161,2010-12-31,58.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2010
28690,1161,2011-12-31,81.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2011
28691,1161,2012-12-31,82.0,Asia,IND,2.0,2095398349100.0,1311050527.0,3.0,Paradip,20.267,86.7,IND,2012
28692,1190,1967-12-31,0.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1967
28693,1190,1968-12-31,-33.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1968
28694,1190,1969-12-31,-22.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1969
28695,1190,1970-12-31,-22.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1970
28696,1190,1971-12-31,-23.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1971
28697,1190,1972-12-31,-23.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1972
28698,1190,1973-12-31,-8.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1973
28699,1190,1974-12-31,-12.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1974
28700,1190,1975-12-31,-12.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1975
28701,1190,1976-12-31,-12.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1976
28702,1190,1977-12-31,-22.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1977
28703,1190,1978-12-31,-31.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1978
28704,1190,1979-12-31,-33.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1979
28705,1190,1980-12-31,-35.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1980
28706,1190,1981-12-31,-20.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1981
28707,1190,1982-12-31,-20.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1982
28708,1190,1983-12-31,-16.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1983
28709,1190,1984-12-31,-20.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1984
28710,1190,1985-12-31,-19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1985
28711,1190,1986-12-31,-33.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1986
28712,1190,1987-12-31,-25.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1987
28713,1190,1988-12-31,-28.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1988
28714,1190,1989-12-31,-19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1989
28715,1190,1990-12-31,-13.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1990
28716,1190,1991-12-31,-7.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1991
28717,1190,1992-12-31,1.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1992
28718,1190,1993-12-31,9.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1993
28719,1190,1994-12-31,14.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1994
28720,1190,1995-12-31,19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1995
28721,1190,1996-12-31,19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1996
28722,1190,1997-12-31,20.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1997
28723,1190,1998-12-31,22.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1998
28724,1190,1999-12-31,36.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,1999
28725,1190,2000-12-31,44.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2000
28726,1190,2001-12-31,60.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2001
28727,1190,2002-12-31,76.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2002
28728,1190,2003-12-31,80.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2003
28729,1190,2004-12-31,94.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2004
28730,1190,2005-12-31,108.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2005
28731,1190,2006-12-31,115.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2006
28732,1190,2007-12-31,122.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2007
28733,1190,2008-12-31,137.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2008
28734,1190,2009-12-31,139.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2009
28735,1190,2010-12-31,138.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2010
28736,1190,2011-12-31,136.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2011
28737,1190,2012-12-31,136.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2012
28738,1190,2013-12-31,130.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2013
28739,1190,2014-12-31,120.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2014
28740,1190,2015-12-31,117.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Mikuni,36.255,136.149,JPN,2015
28741,1191,1967-12-31,0.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1967
28742,1191,1968-12-31,-36.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1968
28743,1191,1969-12-31,-35.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1969
28744,1191,1970-12-31,-41.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1970
28745,1191,1971-12-31,-44.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1971
28746,1191,1972-12-31,-51.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1972
28747,1191,1973-12-31,-46.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1973
28748,1191,1974-12-31,-50.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1974
28749,1191,1975-12-31,-52.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1975
28750,1191,1976-12-31,-54.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1976
28751,1191,1977-12-31,-60.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1977
28752,1191,1978-12-31,-65.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1978
28753,1191,1979-12-31,-64.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1979
28754,1191,1980-12-31,-60.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1980
28755,1191,1981-12-31,-58.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1981
28756,1191,1982-12-31,-56.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1982
28757,1191,1983-12-31,-49.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1983
28758,1191,1984-12-31,-47.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1984
28759,1191,1985-12-31,-54.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1985
28760,1191,1986-12-31,-58.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1986
28761,1191,1987-12-31,-56.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1987
28762,1191,1988-12-31,-51.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1988
28763,1191,1989-12-31,-55.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1989
28764,1191,1990-12-31,-45.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1990
28765,1191,1991-12-31,-31.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1991
28766,1191,1992-12-31,-21.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1992
28767,1191,1993-12-31,-25.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1993
28768,1191,1994-12-31,-20.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1994
28769,1191,1995-12-31,-16.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1995
28770,1191,1996-12-31,-26.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1996
28771,1191,1997-12-31,-28.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1997
28772,1191,1998-12-31,-25.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1998
28773,1191,1999-12-31,-11.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,1999
28774,1191,2000-12-31,0.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2000
28775,1191,2001-12-31,19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2001
28776,1191,2002-12-31,21.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2002
28777,1191,2003-12-31,19.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2003
28778,1191,2004-12-31,15.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2004
28779,1191,2005-12-31,11.0,Asia,JPN,10.0,4383076298080.0,126958472.0,13.0,Katsuura,35.129,140.249,JPN,2005
